region,parameter,mode,powertrain,year,unit,value
Switzerland,EV stock,Buses,PHEV,2021,Vehicles,35.0
Switzerland,EV stock,Vans,BEV,2021,Vehicles,3700.0
Switzerland,EV sales,Trucks,FCEV,2021,Vehicles,60.0
Switzerland,EV sales,Cars,BEV,2021,Vehicles,32000.0
Switzerland,EV stock,Cars,BEV,2021,Vehicles,86000.0
Switzerland,EV sales,Cars,FCEV,2021,Vehicles,56.0
Switzerland,EV stock,Cars,PHEV,2021,Vehicles,53000.0
Switzerland,EV sales,Trucks,BEV,2021,Vehicles,50.0
Switzerland,EV sales,Cars,PHEV,2021,Vehicles,22000.0
Switzerland,EV stock,Cars,FCEV,2021,Vehicles,140.0
Switzerland,EV stock,Cars,FCEV,2022,Vehicles,210.0
Switzerland,EV sales,Cars,PHEV,2022,Vehicles,19000.0
Switzerland,EV sales,Trucks,BEV,2022,Vehicles,180.0
Switzerland,EV stock,Cars,PHEV,2022,Vehicles,71000.0
Switzerland,EV sales,Cars,FCEV,2022,Vehicles,72.0
Switzerland,EV stock,Cars,BEV,2022,Vehicles,130000.0
Switzerland,EV sales,Cars,BEV,2022,Vehicles,40000.0
Switzerland,EV stock,Trucks,BEV,2022,Vehicles,360.0
Switzerland,EV stock,Vans,BEV,2022,Vehicles,6500.0
Switzerland,EV stock,Buses,PHEV,2022,Vehicles,35.0
Switzerland,EV sales,Vans,BEV,2022,Vehicles,2400.0
Switzerland,EV stock,Vans,PHEV,2022,Vehicles,190.0
Switzerland,EV sales,Vans,PHEV,2022,Vehicles,4.0
Switzerland,EV stock,Vans,FCEV,2022,Vehicles,10.0
Switzerland,EV stock,Buses,FCEV,2022,Vehicles,20.0
Switzerland,EV sales,Buses,PHEV,2022,Vehicles,1.0
Switzerland,EV sales,Buses,BEV,2022,Vehicles,110.0
Switzerland,EV stock,Buses,BEV,2022,Vehicles,150.0
Switzerland,EV stock,Buses,BEV,2023,Vehicles,220.0
Switzerland,EV sales,Buses,BEV,2023,Vehicles,770.0
Switzerland,EV stock,Buses,FCEV,2023,Vehicles,15.0
Switzerland,EV stock,Vans,PHEV,2023,Vehicles,190.0
Switzerland,EV sales,Vans,BEV,2023,Vehicles,3900.0
Switzerland,EV stock,Buses,PHEV,2023,Vehicles,35.0
Switzerland,EV stock,Vans,BEV,2023,Vehicles,10000.0
Switzerland,EV stock,Trucks,BEV,2023,Vehicles,680.0
Switzerland,EV stock,Trucks,FCEV,2023,Vehicles,80.0
Switzerland,EV sales,Cars,BEV,2023,Vehicles,53000.0
Switzerland,EV stock,Cars,BEV,2023,Vehicles,180000.0
Switzerland,EV sales,Cars,FCEV,2023,Vehicles,27.0
Switzerland,EV stock,Cars,PHEV,2023,Vehicles,96000.0
Switzerland,EV sales,Trucks,BEV,2023,Vehicles,380.0
Switzerland,EV sales,Cars,PHEV,2023,Vehicles,23000.0
Switzerland,EV stock,Cars,FCEV,2023,Vehicles,240.0
Turkiye,EV sales,Cars,BEV,2012,Vehicles,92.0
Turkiye,EV stock,Cars,BEV,2013,Vehicles,230.0
Turkiye,EV sales,Cars,PHEV,2013,Vehicles,1.0
Turkiye,EV sales,Cars,PHEV,2014,Vehicles,22.0
Turkiye,EV stock,Cars,BEV,2014,Vehicles,260.0
Turkiye,EV sales,Cars,BEV,2014,Vehicles,46.0
Turkiye,EV stock,Cars,BEV,2015,Vehicles,370.0
Turkiye,EV sales,Cars,PHEV,2015,Vehicles,110.0
Turkiye,EV sales,Cars,BEV,2015,Vehicles,120.0
Turkiye,EV sales,Cars,BEV,2016,Vehicles,44.0
Turkiye,EV sales,Cars,PHEV,2016,Vehicles,83.0
Turkiye,EV stock,Cars,BEV,2016,Vehicles,420.0
Turkiye,EV stock,Cars,PHEV,2016,Vehicles,210.0
Turkiye,EV stock,Cars,PHEV,2017,Vehicles,240.0
Turkiye,EV stock,Cars,BEV,2017,Vehicles,500.0
Turkiye,EV sales,Cars,PHEV,2017,Vehicles,34.0
Turkiye,EV sales,Cars,BEV,2017,Vehicles,77.0
Turkiye,EV sales,Cars,BEV,2018,Vehicles,190.0
Turkiye,EV sales,Cars,PHEV,2018,Vehicles,45.0
Turkiye,EV stock,Cars,BEV,2018,Vehicles,650.0
Turkiye,EV stock,Cars,PHEV,2018,Vehicles,280.0
Turkiye,EV stock,Cars,PHEV,2019,Vehicles,540.0
Turkiye,EV stock,Cars,BEV,2019,Vehicles,1300.0
Turkiye,EV sales,Cars,PHEV,2019,Vehicles,94.0
Turkiye,EV sales,Cars,BEV,2019,Vehicles,230.0
Turkiye,EV sales,Cars,BEV,2020,Vehicles,890.0
Turkiye,EV sales,Cars,PHEV,2020,Vehicles,400.0
Turkiye,EV stock,Cars,BEV,2020,Vehicles,2900.0
Turkiye,EV stock,Cars,PHEV,2020,Vehicles,1000.0
Turkiye,EV stock,Cars,PHEV,2021,Vehicles,1800.0
Turkiye,EV stock,Cars,BEV,2021,Vehicles,6800.0
Turkiye,EV sales,Cars,PHEV,2021,Vehicles,920.0
Turkiye,EV sales,Cars,BEV,2021,Vehicles,3000.0
Turkiye,EV sales,Cars,BEV,2022,Vehicles,7000.0
Turkiye,EV sales,Cars,PHEV,2022,Vehicles,540.0
Turkiye,EV stock,Cars,BEV,2022,Vehicles,14000.0
Turkiye,EV stock,Cars,PHEV,2022,Vehicles,2300.0
Turkiye,EV stock,Cars,PHEV,2023,Vehicles,4900.0
Turkiye,EV stock,Cars,BEV,2023,Vehicles,77000.0
Turkiye,EV sales,Cars,PHEV,2023,Vehicles,2700.0
Turkiye,EV sales,Cars,BEV,2023,Vehicles,66000.0
United Arab Emirates,EV sales,Cars,PHEV,2018,Vehicles,60.0
United Arab Emirates,EV sales,Cars,BEV,2018,Vehicles,59.0
United Arab Emirates,EV sales,Cars,BEV,2019,Vehicles,33.0
United Arab Emirates,EV sales,Cars,PHEV,2019,Vehicles,61.0
United Arab Emirates,EV sales,Cars,PHEV,2020,Vehicles,61.0
United Arab Emirates,EV sales,Cars,BEV,2020,Vehicles,630.0
United Arab Emirates,EV sales,Cars,BEV,2021,Vehicles,2100.0
United Arab Emirates,EV sales,Cars,PHEV,2021,Vehicles,2000.0
United Arab Emirates,EV sales,Cars,PHEV,2022,Vehicles,3900.0
United Arab Emirates,EV sales,Cars,BEV,2022,Vehicles,15000.0
United Arab Emirates,EV sales,Cars,PHEV,2023,Vehicles,5900.0
United Arab Emirates,EV sales,Cars,BEV,2023,Vehicles,23000.0
United Kingdom,EV sales,Vans,BEV,2010,Vehicles,230.0
United Kingdom,EV stock,Vans,BEV,2010,Vehicles,3700.0
United Kingdom,EV sales,Trucks,BEV,2010,Vehicles,9.0
United Kingdom,EV stock,Trucks,BEV,2010,Vehicles,940.0
United Kingdom,EV stock,Vans,FCEV,2010,Vehicles,4.0
United Kingdom,EV sales,Cars,BEV,2010,Vehicles,240.0
United Kingdom,EV stock,Cars,BEV,2010,Vehicles,1500.0
United Kingdom,EV sales,Cars,PHEV,2010,Vehicles,21.0
United Kingdom,EV stock,Cars,PHEV,2010,Vehicles,21.0
United Kingdom,EV sales,Buses,BEV,2010,Vehicles,4.0
United Kingdom,EV stock,Buses,BEV,2010,Vehicles,80.0
United Kingdom,EV stock,Buses,BEV,2011,Vehicles,88.0
United Kingdom,EV sales,Buses,BEV,2011,Vehicles,2.0
United Kingdom,EV stock,Cars,PHEV,2011,Vehicles,28.0
United Kingdom,EV sales,Cars,PHEV,2011,Vehicles,7.0
United Kingdom,EV stock,Cars,BEV,2011,Vehicles,2600.0
United Kingdom,EV sales,Cars,BEV,2011,Vehicles,1200.0
United Kingdom,EV stock,Vans,FCEV,2011,Vehicles,4.0
United Kingdom,EV stock,Trucks,BEV,2011,Vehicles,860.0
United Kingdom,EV sales,Trucks,BEV,2011,Vehicles,5.0
United Kingdom,EV stock,Vans,BEV,2011,Vehicles,3600.0
United Kingdom,EV sales,Vans,BEV,2011,Vehicles,220.0
United Kingdom,EV sales,Vans,BEV,2012,Vehicles,410.0
United Kingdom,EV stock,Vans,BEV,2012,Vehicles,3700.0
United Kingdom,EV sales,Trucks,BEV,2012,Vehicles,6.0
United Kingdom,EV stock,Trucks,BEV,2012,Vehicles,700.0
United Kingdom,EV stock,Vans,FCEV,2012,Vehicles,4.0
United Kingdom,EV sales,Cars,BEV,2012,Vehicles,1600.0
United Kingdom,EV stock,Cars,BEV,2012,Vehicles,4100.0
United Kingdom,EV sales,Cars,PHEV,2012,Vehicles,970.0
United Kingdom,EV stock,Cars,PHEV,2012,Vehicles,990.0
United Kingdom,EV sales,Buses,BEV,2012,Vehicles,14.0
United Kingdom,EV stock,Buses,BEV,2012,Vehicles,100.0
United Kingdom,EV stock,Buses,BEV,2013,Vehicles,120.0
United Kingdom,EV sales,Buses,BEV,2013,Vehicles,23.0
United Kingdom,EV stock,Cars,PHEV,2013,Vehicles,2000.0
United Kingdom,EV sales,Cars,PHEV,2013,Vehicles,1100.0
United Kingdom,EV stock,Cars,BEV,2013,Vehicles,6200.0
United Kingdom,EV sales,Cars,BEV,2013,Vehicles,2600.0
United Kingdom,EV stock,Vans,FCEV,2013,Vehicles,4.0
United Kingdom,EV stock,Trucks,BEV,2013,Vehicles,570.0
United Kingdom,EV stock,Vans,BEV,2013,Vehicles,3600.0
United Kingdom,EV sales,Vans,BEV,2013,Vehicles,290.0
United Kingdom,EV sales,Vans,BEV,2014,Vehicles,790.0
United Kingdom,EV stock,Vans,BEV,2014,Vehicles,4100.0
United Kingdom,EV stock,Trucks,BEV,2014,Vehicles,500.0
United Kingdom,EV sales,Trucks,BEV,2014,Vehicles,8.0
United Kingdom,EV stock,Vans,FCEV,2014,Vehicles,4.0
United Kingdom,EV sales,Vans,PHEV,2014,Vehicles,4.0
United Kingdom,EV sales,Cars,BEV,2014,Vehicles,6700.0
United Kingdom,EV stock,Vans,PHEV,2014,Vehicles,4.0
United Kingdom,EV stock,Cars,BEV,2014,Vehicles,12000.0
United Kingdom,EV sales,Cars,PHEV,2014,Vehicles,7800.0
United Kingdom,EV stock,Cars,PHEV,2014,Vehicles,9700.0
United Kingdom,EV sales,Buses,BEV,2014,Vehicles,47.0
United Kingdom,EV stock,Buses,BEV,2014,Vehicles,170.0
United Kingdom,EV stock,Buses,BEV,2015,Vehicles,200.0
United Kingdom,EV sales,Buses,BEV,2015,Vehicles,24.0
United Kingdom,EV stock,Cars,PHEV,2015,Vehicles,27000.0
United Kingdom,EV sales,Cars,PHEV,2015,Vehicles,19000.0
United Kingdom,EV stock,Cars,BEV,2015,Vehicles,21000.0
United Kingdom,EV sales,Cars,FCEV,2015,Vehicles,11.0
United Kingdom,EV stock,Vans,PHEV,2015,Vehicles,100.0
United Kingdom,EV sales,Cars,BEV,2015,Vehicles,10000.0
United Kingdom,EV sales,Vans,PHEV,2015,Vehicles,98.0
United Kingdom,EV stock,Vans,FCEV,2015,Vehicles,4.0
United Kingdom,EV sales,Trucks,BEV,2015,Vehicles,3.0
United Kingdom,EV stock,Trucks,BEV,2015,Vehicles,410.0
United Kingdom,EV stock,Vans,BEV,2015,Vehicles,4600.0
United Kingdom,EV sales,Vans,BEV,2015,Vehicles,960.0
United Kingdom,EV sales,Vans,BEV,2016,Vehicles,1000.0
United Kingdom,EV stock,Vans,BEV,2016,Vehicles,5300.0
United Kingdom,EV sales,Buses,PHEV,2016,Vehicles,140.0
United Kingdom,EV stock,Buses,PHEV,2016,Vehicles,140.0
United Kingdom,EV stock,Trucks,BEV,2016,Vehicles,400.0
United Kingdom,EV sales,Trucks,BEV,2016,Vehicles,8.0
United Kingdom,EV stock,Vans,FCEV,2016,Vehicles,3.0
United Kingdom,EV sales,Vans,PHEV,2016,Vehicles,78.0
United Kingdom,EV sales,Cars,BEV,2016,Vehicles,10000.0
United Kingdom,EV stock,Vans,PHEV,2016,Vehicles,180.0
United Kingdom,EV sales,Cars,FCEV,2016,Vehicles,10.0
United Kingdom,EV stock,Cars,BEV,2016,Vehicles,30000.0
United Kingdom,EV sales,Cars,PHEV,2016,Vehicles,29000.0
United Kingdom,EV stock,Cars,PHEV,2016,Vehicles,55000.0
United Kingdom,EV sales,Buses,BEV,2016,Vehicles,59.0
United Kingdom,EV stock,Buses,BEV,2016,Vehicles,260.0
United Kingdom,EV sales,Buses,FCEV,2016,Vehicles,20.0
United Kingdom,EV sales,Buses,FCEV,2017,Vehicles,5.0
United Kingdom,EV stock,Buses,BEV,2017,Vehicles,300.0
United Kingdom,EV sales,Buses,BEV,2017,Vehicles,39.0
United Kingdom,EV stock,Cars,PHEV,2017,Vehicles,87000.0
United Kingdom,EV sales,Cars,PHEV,2017,Vehicles,35000.0
United Kingdom,EV stock,Cars,BEV,2017,Vehicles,42000.0
United Kingdom,EV sales,Cars,FCEV,2017,Vehicles,34.0
United Kingdom,EV stock,Vans,PHEV,2017,Vehicles,220.0
United Kingdom,EV sales,Cars,BEV,2017,Vehicles,14000.0
United Kingdom,EV sales,Vans,PHEV,2017,Vehicles,94.0
United Kingdom,EV stock,Vans,FCEV,2017,Vehicles,4.0
United Kingdom,EV stock,Cars,FCEV,2017,Vehicles,34.0
United Kingdom,EV sales,Trucks,BEV,2017,Vehicles,4.0
United Kingdom,EV stock,Trucks,BEV,2017,Vehicles,350.0
United Kingdom,EV stock,Buses,PHEV,2017,Vehicles,150.0
United Kingdom,EV sales,Buses,PHEV,2017,Vehicles,18.0
United Kingdom,EV stock,Vans,BEV,2017,Vehicles,6300.0
United Kingdom,EV sales,Vans,BEV,2017,Vehicles,1300.0
United Kingdom,EV sales,Vans,BEV,2018,Vehicles,1500.0
United Kingdom,EV stock,Vans,BEV,2018,Vehicles,7500.0
United Kingdom,EV sales,Buses,PHEV,2018,Vehicles,65.0
United Kingdom,EV stock,Buses,FCEV,2018,Vehicles,10.0
United Kingdom,EV stock,Buses,PHEV,2018,Vehicles,220.0
United Kingdom,EV stock,Trucks,BEV,2018,Vehicles,320.0
United Kingdom,EV sales,Trucks,BEV,2018,Vehicles,12.0
United Kingdom,EV stock,Cars,FCEV,2018,Vehicles,70.0
United Kingdom,EV stock,Vans,FCEV,2018,Vehicles,3.0
United Kingdom,EV sales,Vans,PHEV,2018,Vehicles,150.0
United Kingdom,EV sales,Cars,BEV,2018,Vehicles,16000.0
United Kingdom,EV stock,Vans,PHEV,2018,Vehicles,410.0
United Kingdom,EV sales,Cars,FCEV,2018,Vehicles,36.0
United Kingdom,EV stock,Cars,BEV,2018,Vehicles,56000.0
United Kingdom,EV sales,Cars,PHEV,2018,Vehicles,46000.0
United Kingdom,EV stock,Cars,PHEV,2018,Vehicles,130000.0
United Kingdom,EV sales,Buses,BEV,2018,Vehicles,89.0
United Kingdom,EV stock,Buses,BEV,2018,Vehicles,400.0
United Kingdom,EV sales,Buses,FCEV,2018,Vehicles,10.0
United Kingdom,EV stock,Buses,BEV,2019,Vehicles,510.0
United Kingdom,EV sales,Buses,BEV,2019,Vehicles,120.0
United Kingdom,EV stock,Cars,PHEV,2019,Vehicles,160000.0
United Kingdom,EV sales,Cars,PHEV,2019,Vehicles,37000.0
United Kingdom,EV stock,Cars,BEV,2019,Vehicles,91000.0
United Kingdom,EV sales,Cars,FCEV,2019,Vehicles,68.0
United Kingdom,EV stock,Vans,PHEV,2019,Vehicles,590.0
United Kingdom,EV sales,Cars,BEV,2019,Vehicles,38000.0
United Kingdom,EV sales,Vans,PHEV,2019,Vehicles,210.0
United Kingdom,EV stock,Vans,FCEV,2019,Vehicles,4.0
United Kingdom,EV stock,Cars,FCEV,2019,Vehicles,170.0
United Kingdom,EV sales,Trucks,BEV,2019,Vehicles,20.0
United Kingdom,EV stock,Trucks,BEV,2019,Vehicles,340.0
United Kingdom,EV stock,Buses,PHEV,2019,Vehicles,220.0
United Kingdom,EV stock,Vans,BEV,2019,Vehicles,10000.0
United Kingdom,EV sales,Vans,BEV,2019,Vehicles,3500.0
United Kingdom,EV sales,Vans,BEV,2020,Vehicles,5700.0
United Kingdom,EV stock,Vans,BEV,2020,Vehicles,16000.0
United Kingdom,EV stock,Buses,PHEV,2020,Vehicles,220.0
United Kingdom,EV stock,Trucks,BEV,2020,Vehicles,320.0
United Kingdom,EV sales,Trucks,BEV,2020,Vehicles,16.0
United Kingdom,EV stock,Cars,FCEV,2020,Vehicles,230.0
United Kingdom,EV stock,Vans,FCEV,2020,Vehicles,4.0
United Kingdom,EV sales,Vans,PHEV,2020,Vehicles,560.0
United Kingdom,EV sales,Cars,BEV,2020,Vehicles,110000.0
United Kingdom,EV stock,Vans,PHEV,2020,Vehicles,1100.0
United Kingdom,EV sales,Cars,FCEV,2020,Vehicles,57.0
United Kingdom,EV stock,Cars,BEV,2020,Vehicles,190000.0
United Kingdom,EV sales,Cars,PHEV,2020,Vehicles,68000.0
United Kingdom,EV stock,Cars,PHEV,2020,Vehicles,220000.0
United Kingdom,EV sales,Buses,BEV,2020,Vehicles,300.0
United Kingdom,EV stock,Buses,BEV,2020,Vehicles,820.0
United Kingdom,EV sales,Buses,FCEV,2020,Vehicles,18.0
United Kingdom,EV sales,Buses,FCEV,2021,Vehicles,15.0
United Kingdom,EV stock,Buses,BEV,2021,Vehicles,1400.0
United Kingdom,EV sales,Buses,BEV,2021,Vehicles,540.0
United Kingdom,EV stock,Cars,PHEV,2021,Vehicles,330000.0
United Kingdom,EV sales,Cars,PHEV,2021,Vehicles,120000.0
United Kingdom,EV stock,Cars,BEV,2021,Vehicles,380000.0
United Kingdom,EV sales,Cars,FCEV,2021,Vehicles,12.0
United Kingdom,EV stock,Vans,PHEV,2021,Vehicles,2300.0
United Kingdom,EV sales,Cars,BEV,2021,Vehicles,190000.0
United Kingdom,EV sales,Vans,PHEV,2021,Vehicles,1200.0
United Kingdom,EV stock,Vans,FCEV,2021,Vehicles,5.0
United Kingdom,EV stock,Cars,FCEV,2021,Vehicles,240.0
United Kingdom,EV sales,Trucks,BEV,2021,Vehicles,140.0
United Kingdom,EV stock,Trucks,BEV,2021,Vehicles,450.0
United Kingdom,EV stock,Buses,PHEV,2021,Vehicles,220.0
United Kingdom,EV stock,Vans,BEV,2021,Vehicles,28000.0
United Kingdom,EV sales,Vans,BEV,2021,Vehicles,12000.0
United Kingdom,EV sales,Vans,BEV,2022,Vehicles,17000.0
United Kingdom,EV stock,Vans,BEV,2022,Vehicles,39000.0
United Kingdom,EV stock,Buses,PHEV,2022,Vehicles,220.0
United Kingdom,EV stock,Buses,FCEV,2022,Vehicles,37.0
United Kingdom,EV sales,Buses,FCEV,2022,Vehicles,65.0
United Kingdom,EV stock,Trucks,BEV,2022,Vehicles,950.0
United Kingdom,EV sales,Trucks,BEV,2022,Vehicles,510.0
United Kingdom,EV stock,Cars,PHEV,2022,Vehicles,400000.0
United Kingdom,EV stock,Cars,FCEV,2022,Vehicles,190.0
United Kingdom,EV stock,Vans,FCEV,2022,Vehicles,5.0
United Kingdom,EV sales,Vans,PHEV,2022,Vehicles,410.0
United Kingdom,EV sales,Cars,BEV,2022,Vehicles,270000.0
United Kingdom,EV stock,Vans,PHEV,2022,Vehicles,2700.0
United Kingdom,EV sales,Cars,FCEV,2022,Vehicles,7.0
United Kingdom,EV stock,Cars,BEV,2022,Vehicles,550000.0
United Kingdom,EV sales,Cars,PHEV,2022,Vehicles,100000.0
United Kingdom,EV sales,Buses,BEV,2022,Vehicles,440.0
United Kingdom,EV stock,Buses,BEV,2022,Vehicles,1800.0
United Kingdom,EV stock,Buses,BEV,2023,Vehicles,3000.0
United Kingdom,EV sales,Buses,BEV,2023,Vehicles,1300.0
United Kingdom,EV sales,Cars,PHEV,2023,Vehicles,140000.0
United Kingdom,EV stock,Cars,BEV,2023,Vehicles,980000.0
United Kingdom,EV sales,Cars,FCEV,2023,Vehicles,25.0
United Kingdom,EV stock,Vans,PHEV,2023,Vehicles,2900.0
United Kingdom,EV sales,Cars,BEV,2023,Vehicles,310000.0
United Kingdom,EV sales,Vans,PHEV,2023,Vehicles,110.0
United Kingdom,EV stock,Cars,FCEV,2023,Vehicles,260.0
United Kingdom,EV stock,Cars,PHEV,2023,Vehicles,600000.0
United Kingdom,EV sales,Trucks,BEV,2023,Vehicles,1400.0
United Kingdom,EV stock,Trucks,BEV,2023,Vehicles,2300.0
United Kingdom,EV sales,Buses,FCEV,2023,Vehicles,43.0
United Kingdom,EV stock,Buses,FCEV,2023,Vehicles,180.0
United Kingdom,EV stock,Buses,PHEV,2023,Vehicles,220.0
United Kingdom,EV stock,Vans,BEV,2023,Vehicles,68000.0
United Kingdom,EV sales,Vans,BEV,2023,Vehicles,22000.0
USA,EV sales,Cars,BEV,2010,Vehicles,1200.0
USA,EV stock,Cars,BEV,2010,Vehicles,3800.0
USA,EV stock,Cars,BEV,2011,Vehicles,14000.0
USA,EV sales,Cars,BEV,2011,Vehicles,9800.0
USA,EV stock,Cars,PHEV,2011,Vehicles,8000.0
USA,EV sales,Cars,PHEV,2011,Vehicles,8000.0
USA,EV sales,Buses,BEV,2011,Vehicles,190.0
USA,EV stock,Buses,BEV,2011,Vehicles,190.0
USA,EV stock,Buses,BEV,2012,Vehicles,200.0
USA,EV sales,Buses,BEV,2012,Vehicles,6.5
USA,EV sales,Cars,PHEV,2012,Vehicles,39000.0
USA,EV stock,Cars,PHEV,2012,Vehicles,47000.0
USA,EV sales,Cars,BEV,2012,Vehicles,15000.0
USA,EV stock,Cars,BEV,2012,Vehicles,28000.0
USA,EV stock,Cars,BEV,2013,Vehicles,76000.0
USA,EV sales,Cars,BEV,2013,Vehicles,48000.0
USA,EV stock,Cars,PHEV,2013,Vehicles,96000.0
USA,EV sales,Cars,PHEV,2013,Vehicles,49000.0
USA,EV sales,Buses,BEV,2013,Vehicles,8.69999980926514
USA,EV stock,Buses,BEV,2013,Vehicles,210.0
USA,EV stock,Buses,BEV,2014,Vehicles,230.0
USA,EV sales,Buses,BEV,2014,Vehicles,26.0
USA,EV sales,Cars,PHEV,2014,Vehicles,55000.0
USA,EV stock,Cars,FCEV,2014,Vehicles,55.0
USA,EV sales,Cars,FCEV,2014,Vehicles,55.0
USA,EV stock,Cars,PHEV,2014,Vehicles,150000.0
USA,EV sales,Cars,BEV,2014,Vehicles,63000.0
USA,EV stock,Cars,BEV,2014,Vehicles,140000.0
USA,EV sales,Buses,PHEV,2015,Vehicles,550.0
USA,EV stock,Buses,PHEV,2015,Vehicles,550.0
USA,EV stock,Cars,BEV,2015,Vehicles,210000.0
USA,EV sales,Cars,BEV,2015,Vehicles,71000.0
USA,EV stock,Cars,PHEV,2015,Vehicles,190000.0
USA,EV sales,Cars,FCEV,2015,Vehicles,100.0
USA,EV stock,Cars,FCEV,2015,Vehicles,160.0
USA,EV sales,Cars,PHEV,2015,Vehicles,43000.0
USA,EV sales,Buses,BEV,2015,Vehicles,81.0
USA,EV stock,Buses,BEV,2015,Vehicles,310.0
USA,EV stock,Buses,FCEV,2015,Vehicles,24.0
USA,EV stock,Buses,FCEV,2016,Vehicles,21.0
USA,EV stock,Buses,BEV,2016,Vehicles,820.0
USA,EV sales,Buses,BEV,2016,Vehicles,500.0
USA,EV sales,Cars,PHEV,2016,Vehicles,73000.0
USA,EV stock,Cars,FCEV,2016,Vehicles,1200.0
USA,EV sales,Cars,FCEV,2016,Vehicles,1100.0
USA,EV stock,Cars,PHEV,2016,Vehicles,270000.0
USA,EV sales,Cars,BEV,2016,Vehicles,87000.0
USA,EV stock,Cars,BEV,2016,Vehicles,300000.0
USA,EV stock,Buses,PHEV,2016,Vehicles,550.0
USA,EV stock,Buses,PHEV,2017,Vehicles,550.0
USA,EV stock,Cars,BEV,2017,Vehicles,400000.0
USA,EV sales,Cars,BEV,2017,Vehicles,100000.0
USA,EV stock,Cars,PHEV,2017,Vehicles,360000.0
USA,EV sales,Cars,FCEV,2017,Vehicles,2300.0
USA,EV stock,Cars,FCEV,2017,Vehicles,3500.0
USA,EV sales,Cars,PHEV,2017,Vehicles,94000.0
USA,EV sales,Buses,BEV,2017,Vehicles,190.0
USA,EV stock,Buses,BEV,2017,Vehicles,1000.0
USA,EV stock,Buses,FCEV,2017,Vehicles,26.0
USA,EV stock,Buses,FCEV,2018,Vehicles,32.0
USA,EV stock,Buses,BEV,2018,Vehicles,1600.0
USA,EV sales,Buses,BEV,2018,Vehicles,620.0
USA,EV sales,Cars,PHEV,2018,Vehicles,120000.0
USA,EV stock,Cars,FCEV,2018,Vehicles,6200.0
USA,EV sales,Cars,FCEV,2018,Vehicles,2700.0
USA,EV stock,Cars,PHEV,2018,Vehicles,480000.0
USA,EV sales,Cars,BEV,2018,Vehicles,240000.0
USA,EV stock,Cars,BEV,2018,Vehicles,640000.0
USA,EV stock,Buses,PHEV,2018,Vehicles,550.0
USA,EV stock,Buses,PHEV,2019,Vehicles,550.0
USA,EV stock,Cars,BEV,2019,Vehicles,880000.0
USA,EV sales,Cars,BEV,2019,Vehicles,240000.0
USA,EV stock,Cars,PHEV,2019,Vehicles,570000.0
USA,EV sales,Cars,FCEV,2019,Vehicles,2000.0
USA,EV stock,Cars,FCEV,2019,Vehicles,8200.0
USA,EV sales,Cars,PHEV,2019,Vehicles,85000.0
USA,EV sales,Buses,BEV,2019,Vehicles,560.0
USA,EV stock,Buses,BEV,2019,Vehicles,2200.0
USA,EV stock,Buses,FCEV,2019,Vehicles,42.0
USA,EV stock,Buses,FCEV,2020,Vehicles,64.0
USA,EV stock,Buses,BEV,2020,Vehicles,2700.0
USA,EV sales,Buses,BEV,2020,Vehicles,520.0
USA,EV sales,Cars,PHEV,2020,Vehicles,64000.0
USA,EV stock,Cars,FCEV,2020,Vehicles,9200.0
USA,EV sales,Cars,FCEV,2020,Vehicles,1200.0
USA,EV stock,Cars,PHEV,2020,Vehicles,640000.0
USA,EV sales,Cars,BEV,2020,Vehicles,230000.0
USA,EV stock,Cars,BEV,2020,Vehicles,1100000.0
USA,EV stock,Buses,PHEV,2020,Vehicles,550.0
USA,EV sales,Buses,FCEV,2020,Vehicles,22.0
USA,EV stock,Buses,BEV,2020,Vehicles,2700.0
USA,EV sales,Buses,BEV,2020,Vehicles,520.0
USA,EV stock,Buses,FCEV,2020,Vehicles,64.0
USA,EV stock,Buses,PHEV,2020,Vehicles,550.0
USA,EV sales,Cars,BEV,2020,Vehicles,230000.0
USA,EV stock,Cars,BEV,2020,Vehicles,1100000.0
USA,EV sales,Cars,FCEV,2020,Vehicles,1200.0
USA,EV stock,Cars,FCEV,2020,Vehicles,9200.0
USA,EV stock,Cars,PHEV,2020,Vehicles,640000.0
USA,EV sales,Cars,PHEV,2020,Vehicles,64000.0
USA,EV sales,Buses,FCEV,2020,Vehicles,22.0
USA,EV stock,Buses,FCEV,2020,Vehicles,64.0
USA,EV stock,Buses,PHEV,2020,Vehicles,550.0
USA,EV sales,Cars,BEV,2020,Vehicles,230000.0
USA,EV sales,Buses,BEV,2020,Vehicles,520.0
USA,EV stock,Buses,BEV,2020,Vehicles,2700.0
USA,EV stock,Cars,BEV,2020,Vehicles,1100000.0
USA,EV sales,Cars,FCEV,2020,Vehicles,1200.0
USA,EV stock,Cars,FCEV,2020,Vehicles,9200.0
USA,EV sales,Cars,PHEV,2020,Vehicles,64000.0
USA,EV stock,Cars,PHEV,2020,Vehicles,640000.0
USA,EV sales,Buses,FCEV,2020,Vehicles,22.0
USA,EV sales,Buses,FCEV,2021,Vehicles,15.0
USA,EV stock,Cars,PHEV,2021,Vehicles,720000.0
USA,EV sales,Cars,PHEV,2021,Vehicles,160000.0
USA,EV stock,Cars,FCEV,2021,Vehicles,12000.0
USA,EV sales,Cars,FCEV,2021,Vehicles,3100.0
USA,EV stock,Cars,BEV,2021,Vehicles,1500000.0
USA,EV stock,Buses,BEV,2021,Vehicles,3800.0
USA,EV sales,Buses,BEV,2021,Vehicles,1100.0
